"","id","time","Species","sepalWidth"
"143",93,"t1","virginica",2.7
"144",94,"t1","virginica",3.2
"145",95,"t1","virginica",3.3
"146",96,"t1","virginica",3
"147",97,"t1","virginica",2.5
"148",98,"t1","virginica",3
"149",99,"t1","virginica",3.4
"150",100,"t1","virginica",3
"512",1,"t3","versicolor",4.1
"522",2,"t3","versicolor",3.8
"532",3,"t3","versicolor",4.2
"542",4,"t3","versicolor",3.2
"552",5,"t3","versicolor",3.6
"562",6,"t3","versicolor",3.7
"572",7,"t3","versicolor",4.2
"582",8,"t3","versicolor",3.2
"592",9,"t3","versicolor",3.1
"602",10,"t3","versicolor",3.6
"612",11,"t3","versicolor",2.7
"622",12,"t3","versicolor",3.8
"632",13,"t3","versicolor",3.1
"642",14,"t3","versicolor",4
"652",15,"t3","versicolor",3.6
"662",16,"t3","versicolor",4.2
"672",17,"t3","versicolor",3.9
"682",18,"t3","versicolor",3.7
"692",19,"t3","versicolor",3.2
"702",20,"t3","versicolor",3.4
"712",21,"t3","versicolor",3.8
"722",22,"t3","versicolor",3.6
"732",23,"t3","versicolor",3.4
"742",24,"t3","versicolor",3.4
"752",25,"t3","versicolor",3.6
"762",26,"t3","versicolor",3.9
"772",27,"t3","versicolor",3.8
"782",28,"t3","versicolor",3.9
"792",29,"t3","versicolor",3.5
"802",30,"t3","versicolor",3.2
"812",31,"t3","versicolor",3.5
"822",32,"t3","versicolor",3.3
"832",33,"t3","versicolor",3.5
"842",34,"t3","versicolor",3.5
"852",35,"t3","versicolor",3.6
"862",36,"t3","versicolor",4.3
"872",37,"t3","versicolor",3.9
"882",38,"t3","versicolor",3.1
"892",39,"t3","versicolor",4
"902",40,"t3","versicolor",3.5
"912",41,"t3","versicolor",3.7
"922",42,"t3","versicolor",3.7
"932",43,"t3","versicolor",3.5
"942",44,"t3","versicolor",3.4
"952",45,"t3","versicolor",3.3
"962",46,"t3","versicolor",3.6
"972",47,"t3","versicolor",3.5
"982",48,"t3","versicolor",3.4
"992",49,"t3","versicolor",3.3
"1002",50,"t3","versicolor",3.7
"1012",51,"t3","virginica",2.9
"1022",52,"t3","virginica",2
"1032",53,"t3","virginica",2.8
"1042",54,"t3","virginica",2.4
"1052",55,"t3","virginica",2.5
"1062",56,"t3","virginica",2.4
"1072",57,"t3","virginica",2.1
"1082",58,"t3","virginica",2.3
"1092",59,"t3","virginica",2
"1102",60,"t3","virginica",3.5
"1112",61,"t3","virginica",2.8
"1122",62,"t3","virginica",2.1
"1132",63,"t3","virginica",2.6
"1142",64,"t3","virginica",2
"1152",65,"t3","virginica",2.5
"1162",66,"t3","virginica",3.1
"1172",67,"t3","virginica",2.4
"1182",68,"t3","virginica",3.5
"1192",69,"t3","virginica",2.2
"1202",70,"t3","virginica",2
"1212",71,"t3","virginica",2.8
"1222",72,"t3","virginica",2.6
"1232",73,"t3","virginica",2.1
"1242",74,"t3","virginica",2.6
"1252",75,"t3","virginica",3.1
"1262",76,"t3","virginica",2.8
"1272",77,"t3","virginica",2.1
"1282",78,"t3","virginica",2.7
"1292",79,"t3","virginica",2.5
"1302",80,"t3","virginica",2.6
"1312",81,"t3","virginica",2.4
"1322",82,"t3","virginica",3.3
"1332",83,"t3","virginica",2.5
"1342",84,"t3","virginica",2.5
"1352",85,"t3","virginica",2.1
"1362",86,"t3","virginica",2.3
"1372",87,"t3","virginica",3.1
"1382",88,"t3","virginica",2.8
"1392",89,"t3","virginica",2.4
"1402",90,"t3","virginica",2.4
"1412",91,"t3","virginica",2.7
"1422",92,"t3","virginica",2.6
"1432",93,"t3","virginica",2.4
"1442",94,"t3","virginica",2.5
"1452",95,"t3","virginica",2.7
"1462",96,"t3","virginica",2.8
"1472",97,"t3","virginica",2.2
"1482",98,"t3","virginica",2.7
"1492",99,"t3","virginica",3.6
"1502",100,"t3","virginica",2.6
